091870132132;Frasdorf;2908;2776;132
091870134134;Griesstätt;2554;2483;71
091870137137;Großkarolinenfeld;6916;6638;278
091870142142;Schechen;4522;4367;155
091870148148;Kiefersfelden;6553;5883;670
091870150150;Kolbermoor, St;17666;15750;1920
091870154154;Neubeuern, M;4231;4068;163
091870156156;Nußdorf a.Inn;2594;2496;98
091870157157;Oberaudorf;4746;4407;339
091870162162;Prien a.Chiemsee, M;9902;9220;680
091870163163;Prutting;2534;2473;61
091870165165;Raubling;11073;10530;550
091870167167;Riedering;5437;5244;193
091870168168;Rimsting;3681;3522;159
091870169169;Rohrdorf;5400;5124;276
091870172172;Samerberg;2610;2517;93
091870174174;Söchtenau;2577;2500;77
091870176176;Soyen;2695;2642;53
091870177177;Stephanskirchen;9841;9278;563
091870179179;Tuntenhausen;6875;6629;246
091870181181;Vogtareuth;3061;2940;121
091870182182;Wasserburg a.Inn, St;12127;10910;1220
091875160121;Breitbrunn a.Chiemsee;1546;1492;54
091875160123;Chiemsee;251;206;46
091875160138;Gstadt a.Chiemsee;1158;1064;94
091875162139;Halfing;2633;2532;101
091875162145;Höslwang;1205;1186;19
091875162173;Schonstett;1256;1228;28
091875165164;Ramerberg;1334;1304;30
091875165170;Rott a.Inn;3674;3596;78
091875184159;Pfaffing;3856;3671;185
091875184186;Albaching;1652;1610;42
091880113113;Berg;7896;7280;616
091880117117;Andechs;3284;2977;308
091880118118;Feldafing;4203;3787;416
091880120120;Gauting;19294;17350;1940
091880121121;Gilching;17061;15430;1630
091880124124;Herrsching a.Ammersee;9994;8940;1060
091880126126;Inning a.Ammersee;4280;3905;375
091880127127;Krailling;7421;6745;676
091880132132;Seefeld;7042;6495;547
091880137137;Pöcking;5405;5003;403
091880139139;Starnberg, St;22165;19740;2430
091880141141;Tutzing;9197;8567;630
091880144144;Weßling;5124;4786;338
091880145145;Wörthsee;4767;4523;244
091890111111;Altenmarkt a.d.Alz;4206;3992;214
091890114114;Chieming;4674;4471;203
091890115115;Engelsberg;2616;2465;151
091890118118;Fridolfing;4093;3931;162
091890119119;Grabenstätt;4185;4017;168
091890120120;Grassau, M;6291;5689;602
091890124124;Inzell;4470;4260;210
091890127127;Kirchanschöring;3091;2982;109
091890130130;Nußdorf;2438;2353;85
091890134134;Palling;3358;3249;109
091890135135;Petting;2300;2232;68
091890139139;Reit im Winkl;2367;2165;202
091890140140;Ruhpolding;6389;5992;397
091890141141;Schleching;1665;1618;48
091890142142;Schnaitsee;3502;3406;96
091890143143;Seeon-Seebruck;4519;4339;180
091890145145;Siegsdorf;8099;7770;329
091890148148;Surberg;3143;3039;104
091890149149;Tacherting;5509;5355;154
091890152152;Tittmoning, St;5830;5540;290
091890154154;Traunreut, St;19941;17800;2140
091890155155;Traunstein, GKSt;18635;17300;1330
091890157157;Trostberg, St;11201;10540;670
091890159159;Übersee;4824;4666;157
091890160160;Unterwössen;3434;3280;154
091895166113;Bergen;4782;4604;178
091895166161;Vachendorf;1843;1815;28
091895169129;Marquartstein;3181;3021;160
091895169146;Staudach-Egerndach;1123;1085;38
091895170126;Kienberg;1366;1338;28
091895170133;Obing;3959;3840;119
091895170137;Pittenhart;1638;1611;27
091895173150;Taching a.See;1939;1883;56
091895173162;Waging a.See, M;6431;6206;225
091895173165;Wonneberg;1467;1441;27
091900115115;Bernried am Starnberger See;2123;1980;143
091900130130;Hohenpeißenberg;3779;3675;105
091900138138;Pähl;2247;2153;94
091900139139;Peißenberg, M;12335;11590;750
091900140140;Peiting, M;11390;10920;470
091900141141;Penzberg, St;16003;14670;1340
091900142142;Polling;3254;3146;108
091900144144;Raisting;2187;2118;69
091900148148;Schongau, St;11643;10130;1510
091900157157;Weilheim i.OB, St;21149;19360;1780
091900158158;Wessobrunn;2126;2067;59
091900159159;Wielenbach;3077;2997;80
091905174111;Altenstadt;3228;3041;187
091905174129;Hohenfurch;1509;1480;29
091905174133;Ingenried;928;914;14
091905174149;Schwabbruck;935;926;9
091905174151;Schwabsoien;1303;1270;33
091905175114;Bernbeuren;2360;2326;34
091905175118;Burggen;1681;1649;32
091905176113;Antdorf;1180;1140;40
091905176126;Habach;1086;1042;44
091905176136;Obersöchering;1484;1449;35
091905176153;Sindelsdorf;1066;1036;30
091905177120;Eberfing;1329;1299;30
091905177121;Eglfing;963;944;19
091905177131;Huglfing;2563;2472;91
091905177135;Oberhausen;2038;1983;55
091905178117;Böbing;1764;1725;39
091905178145;Rottenbuch;1743;1709;34
091905179132;Iffeldorf;2493;2369;124
091905179152;Seeshaupt;2988;2826;162
091905180143;Prem;858;827;31
091905180154;Steingaden;2699;2607;92
091905180160;Wildsteig;1250;1229;22
092610000000;Landshut;63544;56760;6780
092620000000;Passau;48649;45170;3480
092630000000;Straubing;44488;40960;3520
092710111111;Aholming;2251;2220;31
092710113113;Auerbach;2070;2039;31
092710116116;Bernried;4769;4685;84
092710119119;Deggendorf, GKSt;31491;29180;2310
092710122122;Grafling;2762;2735;27
092710125125;Hengersberg, M;7059;6616;443
092710127127;Iggensbach;2045;1955;90
092710128128;Künzing;3118;3084;34
092710132132;Metten, M;4141;3943;198
092710138138;Niederalteich;1805;1739;66
092710140140;Offenberg;3245;3208;37
092710141141;Osterhofen, St;11506;11230;270
092710146146;Plattling, St;12206;11410;800
092710151151;Stephansposching;3017;2975;42
092710153153;Winzer, M;3808;3740;68
092715202123;Grattersdorf;1275;1265;10
092715202126;Hunding;1151;1141;10
092715202130;Lalling;1550;1532;18
092715202148;Schaufling;1469;1437;32
092715204139;Oberpöring;1175;1156;19
092715204143;Otzing;1913;1866;47
092715204152;Wallerfing;1365;1350;15
092715205118;Buchhofen;894;894;0
092715205135;Moos;2164;2122;42
092715206114;Außernzell;1383;1361;22
092715206149;Schöllnach, M;4822;4749;73
092720118118;Freyung, St;6877;6660;217
092720120120;Grafenau, St;8361;8012;349
092720121121;Grainet;2386;2368;18
092720122122;Haidmühle;1330;1304;26
092720127127;Hohenau;3357;3327;30
092720129129;Jandelsbrunn;3336;3300;36
092720134134;Mauth;2317;2290;27
092720136136;Neureichenau;4307;4247;60
092720140140;Ringelai;1966;1934;32
092720141141;Röhrnbach, M;4468;4355;113
092720142142;Saldenburg;1928;1905;23
092720143143;Sankt Oswald-Riedlhütte;2971;2943;28
092720146146;Neuschönau;2269;2247;22
092720149149;Spiegelau;3922;3846;76
092720151151;Waldkirchen, St;10225;10030;190
092725211116;Eppenschlag;1000;994;6
092725211128;Innernzell;1624;1607;17
092725211145;Schöfweg;1291;1269;22
092725211147;Schönberg, M;3897;3832;65
092725212126;Hinterschmiding;2520;2478;42
092725212139;Philippsreut;705;689;16
092725213150;Thurmansbang;2308;2268;40
092725213152;Zenting;1126;1104;22
092725214119;Fürsteneck;892;881;12
092725214138;Perlesreut, M;2789;2764;25
092730111111;Abensberg, St;12766;11860;910
092730116116;Bad Abbach, M;11439;11060;380
092730137137;Kelheim, St;15340;14230;1110
092730147147;Mainburg, St;14028;12090;1930
092730152152;Neustadt a.d.Donau, St;12673;11930;750
092730159159;Painten, M;2187;2151;36
092730164164;Riedenburg, St;5445;5327;118
092730165165;Rohr i.NB, M;3222;3112;110
092735215121;Essing, M;970;949;21
092735215133;Ihrlerstein;4118;4042;77
092735216166;Saal a.d.Donau;5263;5078;185
092735216175;Teugn;1597;1583;15
092735217125;Hausen;2034;2006;28
092735217127;Herrngiersdorf;1175;1149;26
092735217141;Langquaid, M;5250;5068;182
092735218119;Biburg;1197;1143;54
092735218139;Kirchdorf;871;850;21
092735218172;Siegenburg, M;3457;3262;195
092735218177;Train;1788;1742;46
092735218181;Wildenberg;1316;1287;29
092735219113;Aiglsbach;1661;1640;21
092735219115;Attenhofen;1329;1305;24
092735219163;Elsendorf;1985;1898;87
092735219178;Volkenschwand;1641;1605;37
092740111111;Adlkofen;3807;3681;127
092740113113;Altdorf, M;10896;10130;760
092740120120;Bodenkirchen;5238;5048;190
092740121121;Buch a.Erlbach;3461;3348;113
092740124124;Eching;3715;3502;213
092740126126;Ergolding, M;11514;10880;630
092740128128;Essenbach, M;11102;10790;310
092740134134;Geisenhausen, M;6451;6179;272
092740141141;Hohenthann;3817;3691;126
092740146146;Kumhausen;5074;4841;233
092740153153;Neufahrn i.NB;3818;3706;112
092740156156;Niederaichbach;3606;3458;148
092740172172;Pfeffenhausen, M;4682;4488;194
092740176176;Rottenburg a.d.Laaber, St;7621;7283;338
092740182182;Tiefenbach;3596;3498;98
092740184184;Vilsbiburg, St;11106;10160;950
092740185185;Vilsheim;2357;2309;48
092740194194;Bruckberg;5056;4920;136
092745220119;Bayerbach b.Ergoldsbach;1727;1711;16
092745220127;Ergoldsbach, M;7384;7115;269
092745221132;Furth;3428;3346;82
092745221165;Obersüßbach;1708;1678;31
092745221187;Weihmichl;2438;2368;70
092745222174;Postau;1619;1580;39
092745222188;Weng;1383;1368;15
092745222191;Wörth a.d.Isar;2462;2363;100
092745223112;Aham;1909;1879;30
092745223135;Gerzen;1723;1681;43
092745223145;Kröning;1949;1924;25
092745223179;Schalkham;868;855;13
092745226114;Altfraunhofen;2062;2009;53
092745226118;Baierbach;779;770;9
092745227154;Neufraunhofen;1059;1030;30
092745227183;Velden, M;6442;6183;258
092745227193;Wurmsham;1304;1298;6
092750111111;Aicha vorm Wald;2391;2362;29
092750114114;Aldersbach;4225;4148;78
092750116116;Bad Füssing;6634;6176;458
092750118118;Breitenberg;2131;2052;79
092750119119;Büchlberg;4071;3867;204
092750120120;Eging a.See, M;4043;3950;93
092750121121;Fürstenstein;3336;3280;56
092750122122;Fürstenzell, M;7687;7451;236
092750124124;Bad Griesbach i.Rottal, St;8298;7952;346
092750125125;Haarbach;2561;2528;33
092750126126;Hauzenberg, St;11657;11450;200
092750127127;Hofkirchen, M;3542;3490;52
092750128128;Hutthurm, M;5885;5782;103
092750130130;Kirchham;2084;1999;85
092750131131;Kößlarn, M;1944;1883;61
092750133133;Neuburg a.Inn;4177;4046;131
092750134134;Neuhaus a.Inn;3344;2980;364
092750135135;Neukirchen vorm Wald;2627;2598;29
092750137137;Obernzell, M;3716;3517;199
092750138138;Ortenburg, M;7016;6813;203
092750141141;Pocking, St;14799;14120;680
092750144144;Ruderting;3057;3005;52
092750145145;Ruhstorf a.d.Rott, M;6945;6684;261
092750146146;Salzweg;6481;6283;198
092750148148;Sonnen;1401;1391;10
092750149149;Tettenweis;1695;1666;29
092750150150;Thyrnau;4061;3962;99
092750151151;Tiefenbach;6602;6463;139
092750153153;Untergriesbach, M;6104;5987;117
092750154154;Vilshofen an der Donau, St;15821;15200;620
092750156156;Wegscheid, M;5562;5368;194
092750159159;Windorf, M;4742;4630;112
092755229152;Tittling, M;3933;3843;90
092755229160;Witzmannsberg;1489;1475;14
092755232112;Aidenbach, M;2915;2795;120
092755232117;Beutelsbach;1149;1130;19
092755234132;Malching;1256;1231;25
092755234143;Rotthalmünster, M;4809;4638;171
092760113113;Arnbruck;1978;1962;16
092760115115;Bayerisch Eisenstein;980;904;76
092760116116;Bischofsmais;3184;3115;69
092760117117;Bodenmais, M;3273;3156;117
092760118118;Böbrach;1633;1555;78
092760120120;Drachselsried;2336;2294;42
092760121121;Frauenau;2683;2640;43
092760122122;Geiersthal;2190;2166;24
092760126126;Kirchberg i.Wald;4329;4279;50
092760127127;Kirchdorf i.Wald;2142;2123;19
092760128128;Kollnburg;2873;2824;49
092760129129;Langdorf;1907;1889;18
092760130130;Lindberg;2398;2350;48
092760134134;Patersdorf;1741;1722;19
092760135135;Prackenbach;2711;2673;37
092760138138;Regen, St;10803;10500;300
092760139139;Rinchnach;3084;3065;19
092760143143;Teisnach, M;2831;2793;38
092760144144;Viechtach, St;8041;7854;187
092760148148;Zwiesel, St;9404;9093;311
092765238111;Achslach;933;915;17
092765238123;Gotteszell;1198;1182;16
092765238142;Ruhmannsfelden, M;2024;1989;36
092765238146;Zachenberg;2106;2081;25
092770111111;Arnstorf, M;6174;5838;336
092770114114;Dietersburg;3134;3091;43
092770116116;Eggenfelden, St;12755;11730;1030
092770117117;Egglham;2351;2306;44
092770121121;Gangkofen, M;6415;6235;180
092770124124;Hebertsfelden;3611;3554;57
092770126126;Johanniskirchen;2401;2364;37
092770127127;Julbach;2307;2227;80
092770128128;Kirchdorf a.Inn;5245;4924;321
092770134134;Mitterskirchen;2028;1986;42
092770138138;Pfarrkirchen, St;11709;10840;870
092770139139;Postmünster;2291;2258;33
092770142142;Roßbach;2865;2808;57
092770144144;Schönau;1943;1906;37
092770145145;Simbach a.Inn, St;9579;8434;1145
092770149149;Triftern, M;5212;5141;71
092770151151;Unterdietfurt;2072;2047;25
092770152152;Wittibreut;2017;1981;36
092770153153;Wurmannsquick, M;3699;3638;61
092770154154;Zeilarn;2168;2111;57
092775239119;Falkenberg;3790;3748;42
092775239131;Malgersdorf;1194;1172;22
092775239141;Rimbach;857;844;13
092775240122;Geratskirchen;840;840;0
092775240133;Massing, M;3997;3763;234
092775241112;Bayerbach;1627;1590;37
092775241113;Bad Birnbach, M;5481;5322;159
092775243140;Reut;1784;1759;24
092775243148;Tann, M;3868;3782;87
092775244118;Ering;1809;1774;35
092775244147;Stubenberg;1411;1360;51
092780118118;Bogen, St;9619;9210;410
092780121121;Feldkirchen;1802;1745;57
092780123123;Geiselhöring, St;6529;6105;424
092780129129;Haibach;2156;2118;38
092780141141;Kirchroth;3649;3618;31
092780143143;Konzell;1743;1728;15
092780144144;Laberweinting;3357;3308;49
092780146146;Leiblfing;3981;3933;48
092780148148;Mallersdorf-Pfaffenberg, M;6357;6177;180
092780167167;Oberschneiding;2739;2676;63
092780170170;Parkstetten;3006;2967;39
092780178178;Rattenberg;1760;1745;15
092780184184;Sankt Englmar;1544;1481;63
092780190190;Steinach;2911;2861;50
092780197197;Wiesenfelden;3590;3563;27
092785246147;Loitzendorf;620;618;3
092785246179;Rattiszell;1453;1400;53
092785246189;Stallwang;1418;1398;19
092785248116;Ascha;1556;1534;22
092785248120;Falkenfels;1019;1004;15
092785248134;Haselbach;1717;1699;18
092785248151;Mitterfels, M;2431;2384;47
092785249139;Hunderdorf;3197;3119;78
092785249154;Neukirchen;1716;1682;33
092785249198;Windberg;1052;1021;31
092785250112;Aholfing;1709;1649;60
092785250117;Atting;1635;1598;37
092785250172;Perkam;1550;1453;97
092785250177;Rain;2744;2706;38
092785252149;Mariaposching;1413;1398;15
092785252159;Niederwinkling;2493;2421;72
092785252171;Perasdorf;625;569;56
092785252187;Schwarzach, M;2743;2658;85
092785256113;Aiterhofen;3213;3142;71
092785256182;Salching;2421;2392;29
092785257140;Irlbach;1163;1133;31
092785257192;Straßkirchen;3221;3138;83
092790112112;Dingolfing, St;17773;16200;1580
092790113113;Eichendorf, M;6426;6329;97
092790115115;Frontenhausen, M;4418;4233;185
092790122122;Landau a.d.Isar, St;12500;11840;660
092790124124;Loiching;3507;3417;90
092790126126;Marklkofen;3561;3467;94
092790127127;Mengkofen;5797;5648;149
092790128128;Moosthenning;4700;4614;86
092790130130;Niederviehbach;2450;2389;61
092790132132;Pilsting, M;6292;6114;178
092790134134;Reisbach, M;7460;7229;231
092790135135;Simbach, M;3652;3502;150
092790137137;Wallersdorf, M;6692;6368;325
092795208116;Gottfrieding;2057;1990;67
092795208125;Mamming;2871;2779;92
093610000000;Amberg;41911;39510;2400
093620000000;Regensburg;135403;122060;13340
093630000000;Weiden i.d.OPf.;41746;39380;2370
093710111111;Ammerthal;2129;2100;29
093710113113;Auerbach i.d.OPf., St;8847;8494;353
093710118118;Ebermannsdorf;2424;2386;38
093710119119;Edelsfeld;1880;1828;52
093710120120;Ensdorf;2226;2202;24
093710121121;Freihung, M;2619;2525;94
093710122122;Freudenberg;4160;4129;31
093710127127;Hirschau, St;5909;5805;104
093710129129;Hohenburg, M;1600;1584;16
093710132132;Kastl, M;2431;2370;61
093710136136;Kümmersbruck;9735;9548;187
093710144144;Poppenricht;3339;3305;34
093710146146;Rieden, M;2799;2754;45
093710148148;Schmidmühlen, M;2359;2313;46
093710150150;Schnaittenbach, St;4275;4217;58
093710151151;Sulzbach-Rosenberg, St;19597;18890;700
093710154154;Ursensollen;3641;3598;43
093710156156;Vilseck, St;6020;5490;530
093715301123;Gebenbach;893;881;12
093715301126;Hahnbach, M;4997;4906;91
093715302128;Hirschbach;1265;1228;37
093715302135;Königstein, M;1755;1726;29
093715303140;Etzelwang;1375;1360;15
093715303141;Neukirchen b.Sulzbach-Rosenberg;2629;2588;41
093715303157;Weigendorf;1203;1184;19
093715304116;Birgland;1781;1769;12
093715304131;Illschwang;2013;1996;16
093720112112;Arnschwang;1926;1893;33
093720113113;Arrach;2524;2500;24
093720115115;Blaibach;1941;1920;22
093720116116;Cham, St;16488;15830;660
093720117117;Chamerau;2617;2574;43
093720124124;Eschlkam, M;3433;3404;29
093720126126;Furth im Wald, St;9025;8688;337
093720130130;Grafenwiesen;1502;1486;16
093720135135;Hohenwarth;1959;1939;20
093720137137;Bad Kötzting, St;7111;6965;146
093720138138;Lam, M;2692;2645;47
093720143143;Miltach;2254;2221;33
093720144144;Neukirchen b.Hl.Blut, M;3819;3783;36
093720146146;Pemfling;2234;2219;15
093720151151;Rimbach;1934;1910;23
093720153153;Roding, St;11242;10880;360
093720154154;Rötz, St;3380;3286;94
093720155155;Runding;2292;2277;15
093720157157;Schönthal;1966;1937;29
093720158158;Schorndorf;2600;2579;21
093720164164;Traitsching;3995;3951;44
093720168168;Waffenbrunn;2032;2008;24
093720171171;Waldmünchen, St;6749;6563;185
093720175175;Willmering;2047;2021;26
093720177177;Zandt;1806;1757;49
093720178178;Lohberg;1963;1951;12
093725308163;Tiefenbach;2009;1986;24
093725308165;Treffelstein;999;989;9
093725310147;Pösing;967;945;22
093725310161;Stamsried, M;2153;2113;40
093725312128;Gleißenberg;869;859;9
093725312174;Weiding;2487;2448;40
093725313149;Reichenbach;1196;1178;18
093725313170;Walderbach;2063;2057;6
093725317167;Zell;1833;1820;13
093725317169;Wald;2793;2755;38
093725318125;Falkenstein, M;3257;3220;37
093725318142;Michelsneukirchen;1775;1756;19
093725318150;Rettenbach;1757;1742;15
093730112112;Berching, St;8452;8285;167
093730113113;Berg b.Neumarkt i.d.OPf.;7426;7303;123
093730115115;Breitenbrunn, M;3397;3332;65
093730119119;Deining;4306;4254;52
093730121121;Dietfurt a.d.Altmühl, St;5883;5763;120
093730126126;Freystadt, St;8564;8214;351
093730134134;Hohenfels, M;2081;1956;125
093730140140;Lauterhofen, M;3643;3529;114
093730143143;Lupburg, M;2269;2211;58
093730146146;Mühlhausen;4667;4464;203
093730147147;Neumarkt i.d.OPf., GKSt;38362;36040;2320
093730151151;Parsberg, St;6480;5966;514
093730155155;Postbauer-Heng, M;7319;7144;175
093730156156;Pyrbaum, M;5548;5446;101
093730160160;Seubersdorf i.d.OPf.;4985;4878;107
093730167167;Velburg, St;5250;5079;171
093735321114;Berngau;2472;2437;35
093735321153;Pilsach;2653;2611;42
093735321159;Sengenthal;2679;2439;240
093740111111;Altenstadt a.d.Waldnaab;4859;4630;229
093740118118;Eslarn, M;2796;2771;24
093740121121;Floß, M;3515;3487;28
093740122122;Flossenbürg;1643;1631;12
093740124124;Grafenwöhr, St;6449;6038;411
093740133133;Luhe-Wildenau, M;3389;3334;55
093740134134;Mantel, M;2962;2918;44
093740137137;Moosbach, M;2499;2467;33
093740139139;Neustadt a.d.Waldnaab, St;5898;5702;196
093740162162;Vohenstrauß, St;7500;7357;143
093740164164;Waidhaus, M;2289;2225;64
093740165165;Waldthurn, M;1986;1979;7
093740168168;Windischeschenbach, St;5195;4982;214
093745323128;Kirchendemenreuth;883;871;12
093745323144;Parkstein, M;2245;2202;43
093745323150;Püchersreuth;1605;1593;12
093745323158;Störnstein;1464;1445;19
093745323160;Theisseil;1189;1171;18
093745324148;Trabitz;1305;1252;53
093745324149;Pressath, St;4425;4334;91
093745324156;Schwarzenbach;1211;1187;24
093745325119;Etzenricht;1613;1576;37
093745325131;Kohlberg, M;1214;1189;25
093745325166;Weiherhammer;3847;3727;120
093745326129;Kirchenthumbach, M;3286;3252;34
093745326155;Schlammersdorf;873;870;3
093745326163;Vorbach;1053;1041;12
093745327117;Eschenbach i.d.OPf., St;4042;3843;199
093745327140;Neustadt am Kulm, St;1214;1211;3
093745327157;Speinshart;1114;1105;9
093745329127;Irchenrieth;1159;1144;15
093745329146;Pirk;1772;1750;22
093745329154;Schirmitz;2042;2014;28
093745329170;Bechtsrieth;1089;1080;9
093745330132;Leuchtenberg, M;1251;1242;9
093745330159;Tännesberg, M;1588;1579;9
093745331123;Georgenberg;1380;1363;16
093745331147;Pleystein, St;2472;2451;22
093750117117;Barbing;4979;4745;234
093750118118;Beratzhausen, M;5473;5340;133
093750119119;Bernhardswald;5487;5431;57
093750143143;Hagelstadt;1973;1935;38
093750148148;Hemau, St;8454;8293;161
093750161161;Köfering;2318;2195;123
093750165165;Lappersdorf, M;12992;12650;340
093750170170;Mintraching;4718;4592;126
093750174174;Neutraubling, St;12767;11130;1640
093750175175;Nittendorf, M;8832;8491;341
093750179179;Obertraubling;7600;7322;278
093750180180;Pentling;5704;5510;194
093750181181;Pettendorf;3212;3147;65
093750183183;Pfatter;3007;2949;58
093750190190;Regenstauf, M;15026;14620;400
093750196196;Schierling, M;7322;7023;299
093750199199;Sinzing;6761;6611;150
093750204204;Tegernheim;4857;4675;182
093750205205;Thalmassing;3255;3180;75
093750208208;Wenzenbach;8191;7965;226
093750209209;Wiesent;2500;2463;37
093750213213;Zeitlarn;5803;5634;169
093755332131;Duggendorf;1583;1568;14
093755332153;Holzheim a.Forst;968;956;12
093755332156;Kallmünz, M;2816;2764;53
093755333122;Brunn;1345;1321;24
093755333127;Deuerling;2043;1994;49
093755333162;Laaber, M;5147;5037;110
093755334184;Pielenhofen;1404;1373;31
093755334211;Wolfsegg;1467;1449;18
093755335114;Altenthann;1563;1551;12
093755335116;Bach a.d.Donau;1825;1766;59
093755335130;Donaustauf, M;3800;3676;124
093755336120;Brennberg;1917;1893;24
093755336210;Wörth a.d.Donau, St;4429;4320;109
093755337113;Alteglofsheim;3179;3101;78
093755337182;Pfakofen;1544;1507;37
093755338115;Aufhausen;1753;1692;61
093755338171;Mötzing;1566;1428;138
093755338191;Riekofen;773;764;9
093755338201;Sünching;1936;1888;49
093760116116;Bodenwöhr;4194;3903;291
093760117117;Bruck i.d.OPf., M;4257;4083;174
093760119119;Burglengenfeld, St;12126;11590;540
093760125125;Fensterbach;2370;2334;36
093760141141;Maxhütte-Haidhof, St;10452;10270;180
093760147147;Neunburg vorm Wald, St;7954;7634;320
093760149149;Nittenau, St;8363;7984;379
093760150150;Wernberg-Köblitz, M;5655;5585;70
093760151151;Oberviechtach, St;4946;4859;88
093760159159;Schmidgaden;2884;2872;12
093760161161;Schwandorf, GKSt;27556;26230;1330
093760170170;Teublitz, St;7370;7128;242
093765339131;Gleiritsch;653;653;0
093765339148;Niedermurach;1267;1257;10
093765339171;Teunz;1907;1894;13
093765339178;Winklarn, M;1433;1420;13
093765341112;Altendorf;955;952;3
093765341133;Guteneck;891;888;3
093765341144;Nabburg, St;6168;6038;130
093765342162;Schwarzach b.Nabburg;1513;1501;12
093765342163;Schwarzenfeld, M;6251;6144;108
093765342169;Stulln;1682;1672;10
093765343153;Pfreimd, St;5413;5318;95
093765343173;Trausnitz;975;969;6
093765344160;Schönsee, St;2584;2526;58
093765344167;Stadlern;513;507;6
093765344176;Weiding;532;526;6
093765345122;Dieterskirchen;1008;1001;7
093765345146;Neukirchen-Balbini, M;1147;1143;3
093765345164;Schwarzhofen, M;1496;1482;15
093765345172;Thanstein;1012;1006;6
093765346168;Steinberg am See;1857;1837;20
093765346175;Wackersdorf;5023;4915;108
093770112112;Bärnau, St;3307;3253;55
093770116116;Erbendorf, St;5220;5036;184
093770118118;Friedenfels;1279;1263;16
093770119119;Fuchsmühl, M;1667;1660;6
093770127127;Immenreuth;1881;1831;50
093770131131;Konnersreuth, M;1874;1846;28
093770133133;Kulmain;2325;2292;33
093770139139;Mähring, M;1833;1812;21
093770142142;Neualbenreuth, M;1417;1408;9
093770146146;Plößberg, M;3351;3314;37
093770154154;Tirschenreuth, St;9154;8877;277
093770157157;Waldershof, St;4405;4337;68
093770158158;Waldsassen, St;6942;6652;290
093775347137;Leonberg;1079;1069;10
093775347141;Mitterteich, St;6887;6734;153
093775347145;Pechbrunn;1395;1389;6
093775348128;Kastl;1417;1402;15
093775348129;Kemnath, St;5297;5113;184
093775349113;Brand;1186;1172;14
093775349115;Ebnath;1336;1324;12
093775349143;Neusorg;1936;1921;15
093775349148;Pullenreuth;1803;1792;10
093775350132;Krummennaab;1548;1536;12
093775350149;Reuth b.Erbendorf;1227;1218;9
093775351117;Falkenberg, M;974;971;3
093775351159;Wiesau, M;4127;4047;80
094610000000;Bamberg;70635;65170;5460
094620000000;Bayreuth;70808;65540;5270
094630000000;Coburg;41023;38390;2630
094640000000;Hof;44759;40590;4170
094710111111;Altendorf;1959;1938;21
094710117117;Bischberg;5998;5780;218
094710119119;Breitengüßbach;4499;4407;92
094710123123;Buttenheim, M;3433;3382;51
094710131131;Frensdorf;4875;4813;62
094710137137;Gundelsheim;3276;3203;73
094710140140;Hallstadt, St;8519;8156;363
094710142142;Heiligenstadt i.OFr., M;3590;3574;16
094710145145;Hirschaid, M;11610;11350;260
094710150150;Kemmern;2560;2526;34
094710155155;Litzendorf;6020;5933;87
094710159159;Memmelsdorf;8788;8600;188
094710165165;Oberhaid;4510;4414;96
094710169169;Pettstadt;1968;1896;72
094710172172;Pommersfelden;2880;2808;72
094710174174;Rattelsdorf, M;4513;4454;59
094710185185;Scheßlitz, St;7126;6996;131
094710195195;Strullendorf;7712;7500;212
094710207207;Viereth-Trunstadt;3525;3445;80
094710214214;Zapfendorf, M;4945;4868;77
094710220220;Schlüsselfeld, St;5638;5507;131
094715401115;Baunach, St;4015;3925;90
094715401133;Gerach;959;949;9
094715401152;Lauter;1152;1139;13
094715401175;Reckendorf;2017;1982;36
094715403151;Königsfeld;1356;1347;9
094715403189;Stadelhofen;1268;1262;6
094715403209;Wattendorf;695;692;3
094715406191;Stegaurach;6734;6536;198
094715406208;Walsdorf;2557;2481;76
094715407122;Burgwindheim, M;1307;1297;9
094715407128;Ebrach, M;1868;1776;93
094715408120;Burgebrach, M;6502;6408;94
094715408186;Schönbrunn i.Steigerwald;1929;1917;12
094715445154;Lisberg;1765;1731;34
094715445173;Priesendorf;1542;1504;37
094720111111;Ahorntal;2217;2203;14
094720116116;Bad Berneck i.Fichtelgebirge, St;4280;4085;195
094720119119;Bindlach;7258;7055;203
094720121121;Bischofsgrün;1946;1913;33
094720131131;Eckersdorf;5100;5015;85
094720138138;Fichtelberg;1936;1914;22
094720139139;Gefrees, St;4528;4447;81
094720143143;Goldkronach, St;3582;3541;41
094720150150;Heinersreuth;3715;3657;58
094720164164;Mehlmeisel;1391;1378;13
094720175175;Pegnitz, St;13510;13150;360
094720179179;Pottenstein, St;5341;5265;76
094720190190;Speichersdorf;5950;5718;232
094720197197;Waischenfeld, St;3146;3124;22
094720198198;Warmensteinach;2230;2171;59
094725412115;Aufseß;1338;1323;15
094725412154;Hollfeld, St;5218;5150;68
094725412176;Plankenfels;887;877;10
094725413141;Glashütten;1423;1402;21
094725413167;Mistelgau;3793;3722;71
094725414140;Gesees;1289;1268;21
094725414155;Hummeltal;2386;2350;36
094725414166;Mistelbach;1614;1585;29
094725415133;Emtmannsberg;1054;1037;17
094725415156;Kirchenpingarten;1289;1290;0
094725415188;Seybothenreuth;1289;1254;34
094725415199;Weidenberg, M;6141;5991;150
094725416127;Creußen, St;4835;4752;83
094725416146;Haag;914;907;6
094725416180;Prebitz;1013;1013;0
094725416184;Schnabelwaid, M;991;982;10
